FIPS,State,County,Premature death - Years of Potential Life Lost Rate,Premature death - YPLL Rate (Black),Premature death - YPLL Rate (Hispanic),Premature death - YPLL Rate (White),Poor or fair health - % Fair/Poor,Poor physical health days - Physically Unhealthy Days,Poor mental health days - Mentally Unhealthy Days,Low birthweight - Unreliable,Low birthweight - % LBW,Low birthweight - % LBW (Black),Low birthweight - % LBW (Hispanic),Low birthweight - % LBW (White),Adult smoking - % Smokers,Adult obesity - % Obese,Food environment index - Food Environment Index,Physical inactivity - % Physically Inactive,Access to exercise opportunities - % With Access,Excessive drinking - % Excessive Drinking,Alcohol-impaired driving deaths - # Alcohol-Impaired Driving Deaths,Alcohol-impaired driving deaths - # Driving Deaths,Alcohol-impaired driving deaths - % Alcohol-Impaired,Sexually transmitted infections - # Chlamydia Cases,Sexually transmitted infections - Chlamydia Rate,Teen births - Teen Birth Rate,Teen births - Teen Birth Rate (Black),Teen births - Teen Birth Rate (Hispanic),Teen births - Teen Birth Rate (White),Uninsured - # Uninsured,Uninsured - % Uninsured,Primary care physicians - # Primary Care Physicians,Primary care physicians - PCP Rate,Primary care physicians - PCP Ratio,Dentists - # Dentists,Dentists - Dentist Rate,Dentists - Dentist Ratio,Mental health providers - # Mental Health Providers,Mental health providers - MHP Rate,Mental health providers - MHP Ratio,Preventable hospital stays - Preventable Hosp,Preventable hospital stays - Preventable Hosp.1,Preventable hospital stays - Preventable Hosp.2,Preventable hospital stays - Preventable Hosp.3,Mammography screening - % Screened,Mammography screening - % Screened (Black),Mammography screening - % Screened (Hispanic),Mammography screening - % Screened (White),Flu vaccinations - % Vaccinated,Flu vaccinations - % Vaccinated (Black),Flu vaccinations - % Vaccinated (Hispanic),Flu vaccinations - % Vaccinated (White),High school graduation - Cohort Size,High school graduation - Graduation Rate,Some college - # Some College,Some college - Population,Some college - % Some College,Unemployment - # Unemployed,Unemployment - Labor Force,Unemployment - % Unemployed,Children in poverty - % Children in Poverty,Children in poverty - % Children in Poverty (Black),Children in poverty - % Children in Poverty (Hispanic),Children in poverty - % Children in Poverty (White),Income inequality - 80th Percentile Income,Income inequality - 20th Percentile Income,Income inequality - Income Ratio,Children in single-parent households - # Single-Parent Households,Children in single-parent households - # Households,Children in single-parent households - % Single-Parent Households,Social associations - # Associations,Social associations - Association Rate,Violent crime - Annual Average Violent Crimes,Violent crime - Violent Crime Rate,Injury deaths - # Injury Deaths,Injury deaths - Injury Death Rate,Air pollution - particulate matter - Average Daily PM2,Drinking water violations - Presence of violation,Severe housing problems - % Severe Housing Problems,Severe housing problems - Severe Housing Cost Burden,Severe housing problems - Overcrowding,Severe housing problems - Inadequate Facilities,Driving alone to work - % Drive Alone,Driving alone to work - % Drive Alone (Black),Driving alone to work - % Drive Alone (Hispanic),Driving alone to work - % Drive Alone (White),Long commute - driving alone - # Workers who Drive Alone,Long commute - driving alone - % Long Commute - Drives Alone,Life expectancy - Life Expectancy,Life expectancy - Life Expectancy (Black),Life expectancy - Life Expectancy (Hispanic),Life expectancy - Life Expectancy (White),Premature age-adjusted mortality - # Deaths,Premature age-adjusted mortality - Age-Adjusted Mortality,Premature age-adjusted mortality - Age-Adjusted Mortality (Black),Premature age-adjusted mortality - Age-Adjusted Mortality (Hispanic),Premature age-adjusted mortality - Age-Adjusted Mortality (White),Child mortality - # Deaths,Child mortality - Child Mortality Rate,Child mortality - Child Mortality Rate (Black),Child mortality - Child Mortality Rate (Hispanic),Child mortality - Child Mortality Rate (White),Infant mortality - # Deaths,Infant mortality - Infant Mortality Rate,Infant mortality - Infant Mortality Rate (Black),Infant mortality - Infant Mortality Rate (Hispanic),Infant mortality - Infant Mortality Rate (White),Frequent physical distress - % Frequent Physical Distress,Frequent mental distress - % Frequent Mental Distress,Diabetes prevalence - % Diabetic,HIV prevalence - # HIV Cases,HIV prevalence - HIV Prevalence Rate,Food insecurity - # Food Insecure,Food insecurity - % Food Insecure,Limited access to healthy foods - # Limited Access,Limited access to healthy foods - % Limited Access,Drug overdose deaths - # Drug Overdose Deaths,Drug overdose deaths - Drug Overdose Mortality Rate,Motor vehicle crash deaths - # Motor Vehicle Deaths,Motor vehicle crash deaths - MV Mortality Rate,Insufficient sleep - % Insufficient Sleep,Uninsured adults - # Uninsured,Uninsured adults - % Uninsured,Uninsured children - # Uninsured,Uninsured children - % Uninsured,Other primary care providers - Other PCP Rate,Other primary care providers - Other PCP Ratio,Disconnected youth - % Disconnected Youth,Median household income - Household Income,Median household income - Household income (Black),Median household income - Household income (Hispanic),Median household income - Household income (White),Children eligible for free or reduced price lunch - % Free or Reduced Lunch,Residential segregation - black/white - Segregation index,Residential segregation - non-white/white - Segregation Index,Homicides - Homicide Rate,Firearm fatalities - # Firearm Fatalities,Firearm fatalities - Firearm Fatalities Rate,Homeownership - # Homeowners,Homeownership - % Homeowners,Severe housing cost burden - # Households with Severe Cost Burden,Severe housing cost burden - % Severe Housing Cost Burden,Demographics - Population,Demographics - % < 18,Demographics - % 65 and over,Demographics - # African American,Demographics - % African American,Demographics - # American Indian/Alaskan Native,Demographics - % American Indian/Alaskan Native,Demographics - # Asian,Demographics - % Asian,Demographics - # Native Hawaiian/Other Pacific Islander,Demographics - % Native Hawaiian/Other Pacific Islander,Demographics - # Hispanic,Demographics - % Hispanic,Demographics - # Non-Hispanic White,Demographics - % Non-Hispanic White,Demographics - # Not Proficient in English,Demographics - % Not Proficient in English,Demographics - % Female,Demographics - # Rural,Demographics - % Rural
29229,Missouri,Wright,10453.327288,,,,23.890110474,5.2563104529,4.9107567825,,7.0724637681,,,,25.756671721,29.3,7.0,30.9,33.765612543,14.699339345,2.0,16.0,12.5,54.0,295.6,48.057768924,,,,2282.0,15.761845559,3.0,16.40599,6095:1,7.0,38.18668,2619:1,23.0,125.47051,797:1,4376.0,,,,34.0,,,,29.0,,,,228.0,97.807017544,1405,3802,36.954234613,376.0,7539.0,4.9873988593,36.0,,70.422535211,34.468794664,62108,14872,4.1761699839,1503.0,4514.0,33.296411165,25,13.67166138,51.0,276.39280295,69.0,75.287237177,9.5,No,13.741496599,10.446304045,2.5714285714,1.156462585,77.4496015,,,,4956,41.8,74.689065691,,,,335.0,499.1,,,,17.0,91.931646117,,,,,,,,,16.451747013,15.910487901,13.0,9.0,60.0,3180,17.3,1140.1285976,6.0596789668,,,28.0,21.706435958,32.766570723,1949.0,19.408484366,355.0,7.6294863529,98.19431999999999,1018:1,17.764705882,33191.0,248604.0,,31070.0,63.57615894,,23.921976777,,19.0,20.7,5111,68.255876068,831.0,11.874821378,18331,25.372320113,19.355190661,103,0.5618896951,129,0.7037259288,76,0.4145982216,10,0.0545523976,349,1.9038786755,17440,95.139381376,33,0.1930050298,50.750095467,14417.0,76.625033218
29510,Missouri,St. Louis City,12680.579721,18360.707387,3894.2286923,8430.1598176,24.003656282,4.9688061811,4.9930409826,,12.499218603,16.48693847,7.4148296593,7.5445816187,24.686308152,34.8,5.9,24.7,97.937950604,20.627295649,76.0,250.0,30.4,4039.0,1279.4,41.589501245,54.2390865,53.945249597,15.143866734,32997.0,12.558898979,272.0,87.34634,1145:1,168.0,54.43482,1837:1,1009.0,326.93292,306:1,6240.0,8327.0,2054.0,4533.0,38.0,34.0,29.0,42.0,40.0,29.0,34.0,49.0,2921.0,55.939746662,73700,102167,72.136795639,6871.0,155752.0,4.4115003339,32.6,50.466523934,45.176889794,13.69016984,84370,13939,6.0528014922,37257.0,61828.0,60.259105907,429,13.776316297,5759.5,1819.5144065,2028.0,129.04457383,11.5,No,22.91569632,21.176166759,1.9275554441,1.2504030669,71.803138621,66.825083238,70.973333333,83.54586244,107569,27.9,73.941361845,69.870441438,87.512174607,77.058679193,5546.0,562.1,756.83677189,202.15569389,423.18041435,242.0,97.012262831,133.25368745,,44.47079751,300.0,9.3405566972,14.851169609,,3.612281758,15.4729093,15.122961128,12.9,2964.0,1109.9,79320,25.1,10629.095499,3.3289368101,520.0,55.572476662,265.0,12.002947743,37.198756481,30654.0,15.024923905,2611.0,4.2348552429,207.69475000000003,481:1,8.6179314182,40876.0,25080.0,39617.0,54980.0,93.721216282,63.623042971,59.101852773,36.7,677.0,43.1,60850,43.544843675,27526.0,20.531678427,308626,19.367778476,13.045563238,142276,46.099810126,924,0.2993914965,10610,3.4378179415,155,0.0502225995,12447,4.03303675,135641,43.94995885,5451,1.8522860492,51.616195654,1.0,0.000313191
30001,Montana,Beaverhead,5391.8159496,,,,13.840309127,3.4196585507,3.2911273637,,7.3131955485,,,,15.69191323,24.6,7.5,19.4,67.412935323,21.120656598,4.0,13.0,30.769230769,43.0,462.4,12.723658052,,,,762.0,10.854700855,12.0,127.64600000000002,783:1,6.0,63.59975,1572:1,18.0,190.79924,524:1,928.0,,,,47.0,,,,54.0,,,,100.0,95.0,1250,1889,66.172578084,158.0,5060.0,3.1225296443,17.9,,,,87667,19690,4.4523616049,216.0,1580.0,13.670886076,17,18.08318264,10.0,106.94615261,46.0,98.246513317,7.3,Yes,13.357843137,11.878996557,1.3235294118,0.1960784314,70.408839779,,,,3186,13.9,80.718684398,,,,96.0,252.1,,,,,,,,,,,,,,10.517108116,10.671694433,7.9,,,1220,13.1,857.34843516,9.2726415223,,,,,25.698594338,675.0,12.331019364,98.0,5.9683313033,63.59975,1572:1,,55842.0,,34531.0,45204.0,37.382378101,,31.016566406,,12.0,25.6,2623,65.937657114,509.0,13.609625668,9434,17.680729277,21.517913928,29,0.3073987704,178,1.8867924528,50,0.52999788,35,0.370998516,422,4.4731821073,8552,90.650837397,104,1.1646136618,48.993004028,4637.0,50.151416829
30003,Montana,Big Horn,20972.879964,,,,25.561432391,5.391021088,4.5374437996,,7.0669500531,,,,25.687289565,36.7,5.2,21.8,59.424795958,17.095558396,30.0,56.0,53.571428571,190.0,1434.8,85.144388211,,66.433566434,30.0,2105.0,18.485992799,10.0,74.94566,1334:1,6.0,44.91018,2227:1,7.0,52.39521,1909:1,6323.0,,,,34.0,,,,39.0,,,,212.0,70.41,1524,3030,50.297029703,743.0,5534.0,13.426093242,30.2,,37.195121951,8.5409252669,96684,21194,4.5618571294,1864.0,4366.0,42.693540999,10,7.4945664393,71.0,533.07305353,106.0,159.95412636,6.0,No,24.055944056,11.133428981,13.706293706,1.2587412587,69.974874372,,,,3342,28.6,68.607894635,,,,282.0,774.9,,,,25.0,138.37383074,,,,,,,,,16.89106651,16.160397783,13.9,10.0,101.4,2360,17.8,3258.2417077,25.326402702,,,69.0,74.656741287,32.771980446,1763.0,24.894097713,362.0,8.0533926585,89.82036,1113:1,15.114709852,41957.0,,43250.0,51130.0,99.79846836,,47.546836481,17.3,14.0,21.1,2273,61.266846361,263.0,7.6810747664,13360,34.258982036,12.380239521,51,0.3817365269,8877,66.444610778,55,0.4116766467,3,0.0224550898,787,5.8907185629,3637,27.223053892,89,0.7377320955,50.516467066,9251.0,71.908278274
30005,Montana,Blaine,13489.187383,,,,21.317092662,4.8954173554,4.2418617987,,8.5714285714,,,,26.386869134,37.8,5.8,25.5,37.421044523,19.72477288,7.0,10.0,70.0,26.0,395.3,54.700854701,,,,924.0,16.845943482,4.0,60.59688,1650:1,4.0,59.63029,1677:1,7.0,104.35301,958:1,4320.0,,,,32.0,,,,18.0,,,,,82.73,824,1474,55.902306649,96.0,2347.0,4.0903280784,31.3,,52.112676056,21.266968326,69396,14561,4.7658814642,668.0,1992.0,33.534136546,10,15.149219815,8.0,133.1890452,39.0,117.79274518,5.7,Yes,14.285714286,10.871518419,3.2589285714,1.1160714286,68.447412354,,,,1640,20.5,73.387745867,,,,100.0,511.3,,,,,,,,,,,,,,16.043376295,15.225565132,11.9,,,1140,17.3,1276.0681846,19.659038432,,,20.0,43.143430334,31.184267856,755.0,20.972222222,183.0,9.2424242424,74.53787,1342:1,,37653.0,,,,76.88253012,,78.288291299,,,,1366,59.031979257,253.0,11.973497397,6708,30.262373286,15.131186643,17,0.2534287418,3360,50.089445438,23,0.3428741801,1,0.014907573,192,2.862254025,3047,45.423375075,16,0.2628984555,50.477042338,6491.0,100.0
30007,Montana,Broadwater,,,,,12.889135995,3.309387982,3.213020538,x,3.8997214485,,,,15.577283803,28.9,8.2,21.4,59.568781183,20.058515606,4.0,13.0,30.769230769,12.0,210.9,20.0,,,,478.0,10.812033477,1.0,17.40038,5747:1,2.0,33.69272,2968:1,6.0,101.07816999999999,989:1,1409.0,,,,42.0,,,,41.0,,,,,83.02,538,1111,48.424842484,121.0,2570.0,4.7081712062,13.6,,,,105450,27325,3.8591033852,193.0,1151.0,16.768027802,7,12.180267966,25.0,437.75170723,24.0,83.533465595,6.0,No,9.8969072165,6.8153655514,2.2680412371,1.2371134021,74.317817014,,,,1852,39.8,79.086674747,,,,78.0,284.0,,,,,,,,,,,,,,10.031945732,10.195083562,9.2,,,580,10.3,409.08968553,7.2895524863,,,18.0,44.732721986,25.800132099,404.0,12.283368805,81.0,6.7725752508,,,,54523.0,,,,38.507462687,,,,,,2020,83.991683992,220.0,9.4339622642,5936,19.946091644,23.231132075,27,0.454851752,94,1.5835579515,19,0.3200808625,6,0.1010781671,173,2.9144204852,5535,93.244609164,25,0.4547935237,48.399595687,5612.0,100.0
30009,Montana,Carbon,7425.5907966,,,,11.382859683,3.0622756056,3.1487749313,,6.106870229,,,,14.115622214,25.6,7.9,18.8,45.356221473,20.032921939,5.0,16.0,31.25,13.0,124.9,11.64021164,,,,846.0,10.654911839,5.0,47.80115,2092:1,6.0,56.09574,1783:1,7.0,65.44503,1528:1,2780.0,,,,44.0,,,,48.0,,,,,98.1,1404,2085,67.338129496,199.0,5411.0,3.6776935871,13.2,,1.4084507042,11.518624642,102917,24484,4.2034389806,504.0,1895.0,26.596306069,13,12.428298279,24.5,234.24801606,53.0,101.33261954,5.4,No,15.401785714,13.240574506,1.3392857143,2.1205357143,61.916072842,,,,3128,43.3,80.038380356,,,,143.0,316.1,,,,,,,,,,,,,,9.3899600477,10.062722857,7.4,8.0,87.6,1080,10.4,1037.1923209,10.291648352,,,17.0,23.461867565,24.995625199,703.0,11.537830297,155.0,7.9283887468,37.39716,2674:1,,52726.0,,43929.0,57284.0,30.752212389,,28.430778606,,14.0,26.8,3608,79.036144578,491.0,11.098553345,10696,17.950635752,24.841062079,59,0.5516080778,134,1.2528047868,35,0.3272251309,7,0.0654450262,268,2.5056095737,10083,94.268885565,52,0.5163340284,49.224008975,10078.0,100.0
30011,Montana,Carter,,,,,12.021544606,3.1476035957,3.1749766623,,,,,,13.904543822,28.2,5.4,21.4,21.724137931,19.31835315,1.0,3.0,33.333333333,,,,,,,119.0,13.370786517,0.0,0.0,1203:0,0.0,0.0,1222:0,,,,2497.0,,,,34.0,,,,13.0,,,,,100.0,118,219,53.881278539,18.0,697.0,2.5824964132,20.4,,50.0,18.828451883,93750,22174,4.2279245964,20.0,246.0,8.1300813008,2,16.625103907,0.0,0.0,,,5.2,No,9.900990099,9.7804391218,0.7920792079,0.7920792079,49.58263773,,,,297,29.9,,,,,,,,,,,,,,,,,,,,9.56212352,10.255294513,9.4,,,130,10.4,436.24229496,37.607094393,,,,,26.032792953,97.0,14.520958084,23.0,10.087719298,163.66612,611:1,,44774.0,,,,49.230769231,,,,,,469,83.008849558,44.0,8.7301587302,1222,19.967266776,25.04091653,1,0.0818330606,12,0.9819967267,1,0.0818330606,0,0.0,14,1.1456628478,1179,96.481178396,1,0.0796812749,50.0,1160.0,100.0
30013,Montana,Cascade,7825.3745924,,7312.2699993,7314.5236336,14.651135622,3.7195509139,3.6424079618,,7.9238711282,11.827956989,8.6854460094,7.5026154536,18.394919226,26.5,7.6,21.1,83.45076051,21.416865048,27.0,54.0,50.0,415.0,504.4,36.262290975,38.759689922,39.447731755,32.492326121,6647.0,10.182759624,56.0,68.49734,1460:1,71.0,86.95226,1150:1,241.0,295.14782,339:1,3688.0,8885.0,,3500.0,51.0,,50.0,53.0,43.0,30.0,36.0,43.0,878.0,84.17,13816,20302,68.05240863,1429.0,37886.0,3.7718418413,14.7,,24.849007765,13.869431213,94099,21043,4.4717483249,5412.0,18136.0,29.841199824,117,14.311051312,199.5,241.44503948,395.0,96.244045661,5.8,Yes,12.786739677,10.580510372,2.293917419,0.7251738937,79.830093963,75.817923186,69.568197395,81.437143275,31010,9.3,77.629300541,71.569843752,78.643421796,78.108267084,1124.0,389.6,,342.01432033,369.11859293,34.0,46.126087016,,,,44.0,5.3651993659,,,,11.262574813,11.296707493,8.9,30.0,43.8,10540,12.8,7643.6478594,9.3986595588,28.0,11.396614391,83.0,14.460560129,29.71136267,5953.0,12.564107976,765.0,4.0869751042,134.71477,742:1,8.2766439909,47882.0,44625.0,31788.0,48465.0,52.352087424,69.320938848,28.925326326,3.8,61.0,14.9,22559,65.610912369,3601.0,10.789513109,81654,22.464300585,18.199965709,1225,1.5002326892,3948,4.8350356382,812,0.994439954,116,0.1420628506,3641,4.4590589561,69597,85.2340363,168,0.2201286704,49.425625199,16120.0,19.821215586
30015,Montana,Chouteau,6963.5183288,,,,17.454746843,4.1437287501,3.8572930721,,9.6317280453,,,,20.694282529,28.0,4.9,24.8,35.747462584,18.734594074,8.0,18.0,44.444444444,,,,,,,732.0,15.947712418,1.0,17.36413,5759:1,1.0,17.346049999999998,5765:1,4.0,69.38422,1441:1,2666.0,,,,46.0,,,,28.0,,,,,96.97,877,1211,72.419488026,82.0,2500.0,3.28,20.8,,91.489361702,12.582056893,81250,19590,4.1475242471,383.0,1401.0,27.337615989,11,19.100538288,,,32.0,110.21560929,5.7,No,10.262008734,7.3418841221,2.3144104803,1.4847161572,63.684640523,,,,1559,28.6,78.673996727,,,,82.0,369.2,,,,,,,,,,,,,,13.172135744,13.160763928,9.7,,,870,14.9,2023.1472324,34.803840227,,,,,29.301278491,608.0,18.418661012,134.0,9.9185788305,69.38422,1441:1,,42598.0,,13125.0,42880.0,39.329268293,,39.179381638,,,,1432,62.532751092,161.0,7.8767123288,5765,23.209019948,19.843885516,10,0.1734605377,1128,19.566348656,22,0.381613183,5,0.0867302689,149,2.5845620121,4412,76.530789245,42,0.7589447055,50.182133565,5813.0,100.0
30017,Montana,Custer,5731.9309224,,,,11.724331226,3.1114503043,3.2250545926,,7.1962616822,,,,17.441352959,30.2,6.9,25.8,72.262586546,21.283536703,2.0,6.0,33.333333333,50.0,412.0,37.279803359,,,,790.0,8.4320631871,11.0,92.25092000000001,1084:1,6.0,51.190169999999995,1954:1,41.0,349.79951,286:1,2184.0,,,,41.0,,,,37.0,,,,137.0,83.94,2022,2784,72.629310345,197.0,6202.0,3.1763947114,15.4,,13.888888889,9.8345999106,102331,25074,4.0811597671,612.0,2517.0,24.31466031,15,12.579671251,25.5,210.10999876,56.0,93.609481303,5.7,No,11.191709845,9.248434238,1.6373056995,1.5544041451,77.059748428,,,,4901,8.1,78.875355372,,,,162.0,340.8,,,,,,,,,,,,,,9.6284181322,10.187698083,9.0,,,1330,11.1,2291.1820133,19.584426133,,,13.0,15.575764111,26.788660956,680.0,9.8565009422,121.0,4.6466973886,145.03882,689:1,,47675.0,,,,39.735480161,82.456140351,43.71717144,,,,3426,70.276923077,384.0,8.2562889701,11721,21.68756932,19.221909393,52,0.4436481529,258,2.2011773739,69,0.5886869721,10,0.0853169525,402,3.4297414896,10755,91.758382391,34,0.305233863,49.833631943,2095.0,17.907513463
30019,Montana,Daniels,,,,,10.714064642,2.8784114663,3.0222454311,,,,,,12.730061672,27.0,8.7,27.2,0.0,20.616699973,1.0,1.0,100.0,,,,,,,134.0,10.252486611,0.0,0.0,1755:0,2.0,115.14105,869:1,,,,3188.0,,,,23.0,,,,11.0,,,,,100.0,210,366,57.37704918,21.0,915.0,2.2950819672,10.7,,,,94964,27947,3.3980033635,39.0,380.0,10.263157895,4,22.792022792,0.5,28.003360403,14.0,158.44273427,6.0,No,12.716763006,11.614401858,0.4624277457,3.4682080925,78.25136612,,,,716,9.3,80.511864986,,,,26.0,409.6,,,,,,,,,,,,,,8.6343382279,9.3695702844,8.9,,,150,8.3,105.4845194,6.0242443975,,,,,24.641316522,104.0,11.292073833,31.0,7.7114427861,115.14105,869:1,,47032.0,,54861.0,53234.0,6.3157894737,,,,,,673,76.826484018,98.0,11.58392435,1737,21.473805412,25.906735751,6,0.3454231434,49,2.8209556707,3,0.1727115717,0,0.0,66,3.7996545769,1592,91.652274036,0,0.0,48.877374784,1751.0,100.0
30021,Montana,Dawson,5818.4069274,,,,12.665667997,3.3087549141,3.1165702508,,6.8441064639,,,,15.629530563,26.8,7.7,23.9,66.50680348,21.34694032,6.0,13.0,46.153846154,16.0,166.2,31.152647975,,,,553.0,7.5515499112,4.0,42.88624,2332:1,5.0,55.86592,1790:1,15.0,167.59777,597:1,3482.0,,,,41.0,,,,35.0,,,,85.0,89.41,1195,2235,53.467561521,148.0,4687.0,3.1576701515,11.6,,1.9047619048,23.28539823,102929,26895,3.8270682283,559.0,2046.0,27.321603128,19,20.370966013,25.5,263.26657031,28.0,59.746079164,5.6,No,13.20754717,8.3544303797,2.8427672956,2.1383647799,74.42251155,,,,3544,12.8,79.363686967,,,,115.0,335.8,,,,,,,,,,,,,,10.217971422,10.140229366,8.1,,,1170,12.4,771.12213961,8.6005146064,,,18.0,27.648495461,25.848562254,473.0,9.0665133218,87.0,3.9617486339,156.42458,639:1,,54210.0,,55595.0,60536.0,17.404351088,,44.962995891,,,,2808,69.419035847,288.0,7.3638455638,8950,22.301675978,18.759776536,44,0.4916201117,190,2.1229050279,44,0.4916201117,9,0.1005586592,269,3.0055865922,8288,92.603351955,2,0.0228963938,48.368715084,2472.0,27.57082311
30023,Montana,Deer Lodge,11356.606772,,,,17.662821572,3.9366506202,3.6394594217,,10.116731518,,,,19.471339663,24.9,8.0,24.9,73.144762314,18.000076951,2.0,12.0,16.666666667,41.0,448.6,22.9244114,,,,598.0,9.2369477912,12.0,132.08586,757:1,7.0,76.87239,1301:1,42.0,461.23435,217:1,5924.0,,,,41.0,,,,42.0,,,,79.0,79.75,1093,1885,57.984084881,183.0,5134.0,3.5644721465,19.8,,77.685950413,20.235096558,81972,16686,4.9126213592,476.0,1332.0,35.735735736,16,17.611447441,36.0,389.84243868,69.0,150.62542295,7.4,No,14.935064935,11.055408971,1.6883116883,3.8961038961,73.473684211,,,,2792,20.8,74.347496368,,,,178.0,468.9,,,,,,,,,,,,,,12.254991476,12.092165288,10.0,,,1270,13.8,274.50635623,2.9523161564,,,13.0,20.206730396,27.288109495,549.0,10.547550432,57.0,4.1125541126,98.83592999999999,1012:1,,44295.0,,19737.0,41646.0,67.010309278,,43.08186886,,19.0,41.5,2791,70.055220884,382.0,9.9843178254,9106,14.70459038,22.918954535,39,0.4282890402,354,3.8875466725,45,0.4941796618,8,0.0878541621,319,3.5031847134,8205,90.105424995,0,0.0,46.727432462,3128.0,33.641643364
30025,Montana,Fallon,8947.1451161,,,,10.989226679,2.9126338433,2.9995504328,,7.6470588235,,,,14.028543755,30.2,8.2,21.6,75.640138408,24.362686704,,,,4.0,125.4,31.894934334,,,,170.0,6.518404908,2.0,64.10256,1560:1,1.0,33.233630000000005,3009:1,,,,7269.0,,,,40.0,,,,12.0,,,,,95.35,516,741,69.63562753,47.0,1755.0,2.6780626781,11.9,,,,108708,29059,3.7409408445,158.0,765.0,20.653594771,10,32.051282051,6.0,187.79342723,13.0,83.838514124,5.2,No,9.4262295082,8.2236842105,0.3278688525,1.6393442623,74.633524538,,,,1171,13.7,77.002279758,,,,39.0,379.7,,,,,,,,,,,,,,8.7686039364,9.2597487426,7.4,,,300,10.3,200.76080056,6.9467405038,,,,,25.251743814,132.0,7.4492099323,40.0,4.5819014891,132.93453000000002,752:1,,60495.0,,,,20.848056537,,,,,,840,67.687348912,62.0,5.7248384118,3009,27.052176803,16.882685278,5,0.1661681622,20,0.6646726487,21,0.6979062812,5,0.1661681622,48,1.5952143569,2869,95.347291459,0,0.0,48.953140578,2890.0,100.0
30027,Montana,Fergus,7059.4524698,,,,15.491152075,3.4791968768,3.2971909131,,6.7065868263,,,,15.865259513,26.7,7.5,21.4,72.009321595,18.696258697,4.0,9.0,44.444444444,22.0,192.5,21.749408983,,,,785.0,9.2516205068,9.0,78.85744,1268:1,11.0,97.42273,1026:1,27.0,239.12851,418:1,1947.0,,,,47.0,,,,44.0,,,,115.0,86.78,1595,2524,63.193343899,234.0,5789.0,4.0421489031,16.8,,,,90324,22537,4.0078093801,925.0,2315.0,39.956803456,21,18.400070096,57.5,502.02994718,57.0,99.870343764,4.8,No,14.549180328,11.303441084,2.7459016393,2.2540983607,70.032870709,,,,3835,10.8,77.982286857,,,,174.0,371.4,,,,,,,,,,,,,,10.752408932,10.756159623,10.2,,,1410,12.3,1267.4813811,10.939766797,,,16.0,19.996250703,26.328891514,662.0,10.750243586,132.0,5.4298642534,53.139669999999995,1882:1,,49892.0,,,,44.861660079,,20.862629547,,11.0,19.3,3466,69.977791238,544.0,11.693895099,11291,21.078735276,23.594012931,26,0.230271898,183,1.6207598973,32,0.2834115667,0,0.0,265,2.347002037,10630,94.145779825,6,0.0560590489,49.171906828,5496.0,47.436561367
30029,Montana,Flathead,6696.497237,,,,13.417862336,3.3872692234,3.3047495277,,6.1670071502,,6.5420560748,6.0321350763,16.856222485,22.1,8.0,19.1,81.763593173,21.422497098,34.0,79.0,43.037974684,298.0,309.9,25.960264901,,26.385224274,25.144956657,7557.0,9.5142770811,75.0,76.46663,1308:1,72.0,72.0,1389:1,263.0,263.0,380:1,2373.0,,,,42.0,,28.0,43.0,43.0,,41.0,43.0,1080.0,86.76,15123,22838,66.218583063,2452.0,46773.0,5.2423406666,13.9,,28.848484848,17.55010899,97601,22881,4.2655915388,4956.0,21028.0,23.568575233,137,13.967904407,291.5,305.0168204,408.0,84.605351288,8.9,No,16.615011454,14.728364728,1.6844091093,0.8219916453,81.357685114,,79.536679537,81.355088102,36973,21.6,79.218147086,,89.155156592,79.160034389,1150.0,305.3,,,,38.0,43.915912584,,,,38.0,4.854368932,,,,10.540490784,10.600703764,7.7,36.0,44.6,12110,12.8,3956.041255,4.3507404264,43.0,14.613572951,100.0,15.033682967,26.050190002,6651.0,11.427049687,1014.0,4.539756447,120.99999999999999,826:1,,57389.0,,,,43.524341129,75.613383864,32.599438584,2.1,87.0,18.0,27350,71.962321739,5203.0,14.135898063,100000,22.1,18.805,279,0.279,1363,1.363,776,0.776,83,0.083,2751,2.751,92869,92.869,177,0.1959438516,50.109,46814.0,51.484691184
