FIPS,State,County,Premature death - Years of Potential Life Lost Rate,Premature death - Years of Potential Life Lost Rate (Black),Premature death - Years of Potential Life Lost Rate (Hispanic),Premature death - Years of Potential Life Lost Rate (White),Poor or fair health - % Fair/Poor,Poor physical health days - Physically Unhealthy Days,Poor mental health days - Mentally Unhealthy Days,Low birthweight - Unreliable,Low birthweight - % LBW,Low birthweight - % LBW (Black),Low birthweight - % LBW (Hispanic),Low birthweight - % LBW (White),Adult smoking - % Smokers,Adult obesity - % Obese,Food environment index - Food Environment Index,Physical inactivity - % Physically Inactive,Access to exercise opportunities - % With Access,Excessive drinking - % Excessive Drinking,Alcohol-impaired driving deaths - # Alcohol-Impaired Driving Deaths,Alcohol-impaired driving deaths - # Driving Deaths,Alcohol-impaired driving deaths - % Alcohol-Impaired,Sexually transmitted infections - # Chlamydia Cases,Sexually transmitted infections - Chlamydia Rate,Teen births - Teen Birth Rate,Teen births - Teen Birth Rate (Black),Teen births - Teen Birth Rate (Hispanic),Teen births - Teen Birth Rate (White),Uninsured - # Uninsured,Uninsured - % Uninsured,Primary care physicians - # Primary Care Physicians,Primary care physicians - PCP Rate,Primary care physicians - PCP Ratio,Dentists - # Dentists,Dentists - Dentist Rate,Dentists - Dentist Ratio,Mental health providers - # Mental Health Providers,Mental health providers - MHP Rate,Mental health providers - MHP Ratio,Preventable hospital stays - # Medicare Enrollees,Preventable hospital stays - Preventable Hosp,Diabetes monitoring - # Diabetics,Diabetes monitoring - % Receiving HbA1c,Diabetes monitoring - % Receiving HbA1c (Black),Diabetes monitoring - % Receiving HbA1c (White),Mammography screening - # Medicare Enrollees,Mammography screening - % Mammography,Mammography screening - % Mammography (Black),Mammography screening - % Mammography (White),High school graduation - Error Flag,High school graduation - Cohort Size,High school graduation - Graduation Rate,Some college - # Some College,Some college - Population,Some college - % Some College,Unemployment - # Unemployed,Unemployment - Labor Force,Unemployment - % Unemployed,Children in poverty - % Children in Poverty,Children in poverty - % Children in Poverty (Black),Children in poverty - % Children in Poverty (Hispanic),Children in poverty - % Children in Poverty (White),Income inequality - 80th Percentile Income,Income inequality - 20th Percentile Income,Income inequality - Income Ratio,Children in single-parent households - # Single-Parent Households,Children in single-parent households - # Households,Children in single-parent households - % Single-Parent Households,Social associations - # Associations,Social associations - Association Rate,Violent crime - # Violent Crimes,Violent crime - Violent Crime Rate,Injury deaths - # Injury Deaths,Injury deaths - Injury Death Rate,Air pollution - particulate matter - Average Daily PM2,Drinking water violations - Presence of violation,Severe housing problems - # Households with Severe Problems,Severe housing problems - % Severe Housing Problems,Driving alone to work - % Drive Alone,Driving alone to work - % Drive Alone (Black),Driving alone to work - % Drive Alone (Hispanic),Driving alone to work - % Drive Alone (White),Long commute - driving alone - # Workers who Drive Alone,Long commute - driving alone - % Long Commute - Drives Alone,Premature age-adjusted mortality - # Deaths,Premature age-adjusted mortality - Age-Adjusted Mortality,Premature age-adjusted mortality - Age-Adjusted Mortality (Black),Premature age-adjusted mortality - Age-Adjusted Mortality (Hispanic),Premature age-adjusted mortality - Age-Adjusted Mortality (White),Child mortality - # Deaths,Child mortality - Child Mortality Rate,Child mortality - Child Mortality Rate (Black),Child mortality - Child Mortality Rate (Hispanic),Child mortality - Child Mortality Rate (White),Infant mortality - # Deaths,Infant mortality - Infant Mortality Rate,Infant mortality - Infant Mortality Rate (Black),Infant mortality - Infant Mortality Rate (Hispanic),Infant mortality - Infant Mortality Rate (White),Frequent physical distress - % Frequent Physical Distress,Frequent mental distress - % Frequent Mental Distress,Diabetes prevalence - % Diabetic,HIV prevalence - # HIV Cases,HIV prevalence - HIV Prevalence Rate,Food insecurity - # Food Insecure,Food insecurity - % Food Insecure,Limited access to healthy foods - # Limited Access,Limited access to healthy foods - % Limited Access,Drug overdose deaths - # Drug Overdose Deaths,Drug overdose deaths - Drug Overdose Mortality Rate,Drug overdose deaths - modeled - Range Drug Overdose Mortality Rate,Motor vehicle crash deaths - # Motor Vehicle Deaths,Motor vehicle crash deaths - MV Mortality Rate,Insufficient sleep - % Insufficient Sleep,Uninsured adults - # Uninsured,Uninsured adults - % Uninsured,Uninsured children - # Uninsured,Uninsured children - % Uninsured,Health care costs - Costs,Other primary care providers - Other PCP Rate,Other primary care providers - Other PCP Ratio,Disconnected youth - % Disconnected Youth,Median household income - Household Income,Median household income - Household income (Black),Median household income - Household income (Hispanic),Median household income - Household income (White),Children eligible for free or reduced price lunch - % Free or Reduced Lunch,Residential segregation - black/white - Segregation index,Residential segregation - non-white/white - Segregation Index,Homicides - Homicide Rate,Firearm fatalities - # Firearm Fatalities,Firearm fatalities - Firearm Fatalities Rate,Demographics - Population,Demographics - % < 18,Demographics - % 65 and over,Demographics - # African American,Demographics - % African American,Demographics - # American Indian/Alaskan Native,Demographics - % American Indian/Alaskan Native,Demographics - # Asian,Demographics - % Asian,Demographics - # Native Hawaiian/Other Pacific Islander,Demographics - % Native Hawaiian/Other Pacific Islander,Demographics - # Hispanic,Demographics - % Hispanic,Demographics - # Non-Hispanic White,Demographics - % Non-Hispanic White,Demographics - # Not Proficient in English,Demographics - % Not Proficient in English,Demographics - % Female,Demographics - # Rural,Demographics - % Rural
29186,Missouri,Ste. Genevieve,6789.2003268,,,,15.838324136,4.1873012045,4.2674254873,,6.9879518072,,,,19.787451393,32.9,7.7,33.4,35.078534031,18.960125408,5.0,24.0,20.833333333,41.0,228.9,21.282051282,,,,1837.0,12.540961223,7.0,39.064679999999996,2560:1,3.0,16.638939999999998,6010:1,12.0,66.55574,1503:1,1765.5,77.37,257.0,84.824902724,,,191.0,62.303664921,,,,144.0,92.5,2355.0,3933.0,59.877955759,422.0,9107.0,4.6337981772,16.8,,,,89472.0,22565.0,3.9650786616,1172.0,4040.0,29.00990099,29.0,16.183938836,56.333333333,315.74620731,67.0,74.960002685,10.2,No,745.0,10.318559557,79.787105359,,,,6596.0,30.3,250.0,360.9,,,,12.0,74.868979286,,,,,,,,,12.176567685,12.570960932,12.3,38.0,252.3,2380,13.2,1351.6066351,7.4489205571,,,11.0,26.0,20.692399522,31.685979393,1532.0,14.351288056,334.0,7.9732633087,11533.35,16.638939999999998,6010:1,,57701.0,40714.0,,49340.0,50.423280423,64.827699104,62.599475906,,15.0,16.782090153,18030,22.534664448,17.825845813,141,0.7820299501,61,0.3383250139,51,0.2828618968,407,2.257348863,204,1.1314475874,16968,94.109816972,13,0.0761927089,49.295618414,13816.0,76.142187931
29187,Missouri,St. Francois,10553.795954,6004.6572465,,11121.710977,20.132940657,4.539654917,4.477537428,,7.8757084229,,,,24.033317748,33.6,7.2,32.6,63.628574489,18.793430427,14.0,54.0,25.925925926,204.0,309.3,45.234888695,34.482758621,50.925925926,45.787391634,6150.0,12.357089755,46.0,69.15213,1446:1,23.0,34.52054,2897:1,148.0,222.13216999999997,450:1,6010.5,69.42,1233.0,81.832927818,,,707.0,57.56718529,,,,735.0,91.036734694,8974.0,18247.0,49.180687236,1458.0,26446.0,5.5131210769,20.4,68.620689655,,18.373093469,77889.0,17344.0,4.4908325646,4198.0,13858.0,30.292971569,89.0,13.379434756,171.0,258.63112043,329.0,99.324053025,9.8,Yes,3860.0,15.52070768,83.326226013,,,,21494.0,26.8,1175.0,516.8,299.5,,531.9,37.0,64.986387986,,,,39.0,7.5420614968,,,,13.445310413,13.270226371,11.9,78.0,138.7,11080,16.8,3353.5239457,5.1309290926,71.0,35.65921841,15.0,95.0,20.554984584,36.457925334,5431.0,15.113399193,787.0,5.4219772649,10807.41,85.5509,1169:1,28.17,42851.0,26184.0,,41460.0,59.696240044,59.343512545,37.51773266,4.9764699519,41.0,12.377769526,66627,21.350203371,15.882450058,2966,4.451648731,279,0.4187491557,290,0.4352589791,37,0.0555330422,1016,1.5249073199,61304,92.010746394,110,0.1753435139,46.578714335,25989.0,39.763460273
29189,Missouri,St. Louis,6946.3775915,11560.736444,4147.2727149,5643.9836441,14.633709937,3.5687401422,3.7625127394,,8.9680091438,13.784885062,7.3476112026,6.5135629189,18.39212728,29.2,7.4,22.7,94.67222715,19.681867175,87.0,309.0,28.155339806,5517.0,550.7,19.314366036,42.572810713,25.176621708,8.3038869258,67284.0,8.1714642423,1237.0,123.28551,811:1,842.0,84.31965,1186:1,2580.0,258.36662,387:1,75834.0,46.84,10138.0,84.97731308,83.125458547,85.658391797,8035.0,68.998133167,66.516853933,69.492537313,,10691.0,89.261294547,190079.0,243928.0,77.924223541,22604.0,539419.0,4.1904345231,12.6,33.134706815,22.017259978,5.8211223357,123998.0,26925.0,4.6053110492,76023.0,221340.0,34.346706425,982.0,9.787095784,2980.3333333,297.67314882,3770.0,75.314126833,12.3,No,58065.0,14.421429104,83.25200576,76.524876158,74.325533819,87.097705874,404688.0,32.0,11638.0,334.5,538.8,168.9,286.3,490.0,54.803835821,99.474156542,25.987525988,34.789280388,540.0,6.7829822512,12.139133141,,4.2573422946,10.882250858,11.305700631,11.6,2254.0,266.8,153970,15.4,59938.872031,6.000163374,621.0,20.673682402,8.0,556.0,7.9390611375,31.835090485,58505.0,9.7063459146,10006.0,4.3037854903,9883.2,74.70601,1339:1,10.66,62756.0,39998.0,50065.0,70396.0,43.11400153,71.139626734,59.345621169,9.4097864921,813.0,16.241481463,998581,22.197998961,17.26910486,242105,24.244903518,2337,0.2340320915,41806,4.1865407013,229,0.0229325413,28176,2.8216038559,665060,66.600506118,12871,1.3659668267,52.539653769,11368.0,1.1379903379
29195,Missouri,Saline,7466.7937967,,,,20.72497838,4.678360473,4.6122137969,,8.7063453025,16.071428571,7.0921985816,8.3386786402,22.571621898,35.0,7.1,31.6,56.504065041,16.673050821,6.0,25.0,24.0,87.0,372.6,36.201469045,35.019455253,40.787623066,36.422314431,2432.0,13.401664187,14.0,60.19434,1661:1,7.0,30.461270000000003,3283:1,28.0,121.84508000000001,821:1,2284.5,61.92,361.0,91.689750693,95.0,91.495601173,245.0,66.12244898,,,,272.0,87.099264706,3021.0,5445.0,55.482093664,509.0,10935.0,4.654778235,22.0,30.392156863,37.951807229,19.280958722,73841.0,20147.0,3.665111431,1824.0,5197.0,35.097171445,31.0,13.328747098,35.0,149.34501543,95.0,81.772483129,9.5,Yes,1300.0,14.664410603,79.809885932,,72.998805257,82.895343476,8396.0,17.7,301.0,368.5,,,,12.0,56.269342587,,,,,,,,,14.130943956,13.924212274,11.4,12.0,62.3,3310,14.2,2691.4683064,11.516766394,,,7.0,28.0,17.196270866,34.336093441,2045.0,15.68973454,420.0,7.8023407022,8933.41,56.57093,1768:1,13.35,43095.0,24690.0,39583.0,42034.0,62.963981303,28.34083638,38.808111443,,16.0,13.772207685,22980,23.102697998,17.471714534,1143,4.9738903394,191,0.8311575283,202,0.8790252393,262,1.1401218451,2245,9.7693646649,18552,80.731070496,466,2.1489508877,50.152306353,10705.0,45.806589645
29197,Missouri,Schuyler,5533.6936069,,,,20.591223449,5.0037089677,4.7170709602,,8.8036117381,,,,24.186614693,32.8,4.4,29.7,43.331076506,16.453272306,4.0,10.0,40.0,4.0,91.5,26.268115942,,,,619.0,17.266387727,3.0,67.62849,1479:1,1.0,22.75831,4394:1,,,,502.5,52.71,112.0,89.285714286,,,80.0,57.5,,,,,,543.0,931.0,58.324382385,122.0,1948.0,6.2628336756,30.1,,,,64646.0,15537.0,4.1607774989,366.0,1110.0,32.972972973,10.0,22.54283138,4.3333333333,99.312452254,20.0,91.207588471,9.2,No,265.0,15.186246418,81.08974359,,,,1518.0,33.3,57.0,340.0,,,,,,,,,,,,,,15.13878319,14.679552774,11.5,,,700,16.0,1649.0513365,37.21623418,,,8.0,,,33.053071673,501.0,20.316301703,130.0,10.942760943,10385.04,45.51661,2197:1,29.63,38134.0,,,,54.428341385,,,,,,4394,26.081019572,18.092853892,9,0.204824761,10,0.2275830678,16,0.3641329085,0,0.0,54,1.2289485662,4266,97.086936732,12,0.29296875,50.546199363,4431.0,100.0
29199,Missouri,Scotland,7592.2488562,,,,20.58700142,4.8171180938,4.580129402,,5.0966608084,,,,21.837874182,32.5,7.9,29.7,4.7491224448,16.646707681,1.0,4.0,25.0,12.0,246.8,17.587939698,,,,739.0,18.963305106,6.0,123.60939,809:1,1.0,20.275750000000002,4932:1,2.0,40.551500000000004,2466:1,528.0,96.63,84.0,77.380952381,,,56.0,41.071428571,,,,,,515.0,1012.0,50.889328063,102.0,2485.0,4.1046277666,25.7,,,,82854.0,18598.0,4.4549951608,370.0,1382.0,26.772793054,11.0,22.661722291,2.0,40.844111641,28.0,114.53348059,9.4,No,325.0,17.24137931,65.191332411,,,,1414.0,28.3,72.0,415.7,,,,,,,,,,,,,,14.384821114,13.989351678,10.5,,,680,13.9,184.99357844,3.8198137195,,,7.0,14.0,41.034058268,32.163534287,569.0,22.183235867,182.0,13.009292352,12026.81,162.20600000000002,617:1,,39399.0,,,,47.765793529,,,,,,4932,28.548256285,18.106244931,4,0.0811030008,18,0.3649635036,11,0.2230332522,0,0.0,51,1.0340632603,4802,97.364152474,4,0.0887705282,50.121654501,4843.0,100.0
29201,Missouri,Scott,10000.677846,11783.795164,,9568.9313073,22.550670134,5.1558675201,4.5259125549,,9.1802358226,14.263565891,,8.1632653061,23.018860293,35.0,6.6,28.8,57.66374933,15.416077434,10.0,25.0,40.0,181.0,465.3,54.976070684,84.388185654,44.843049327,49.121716151,3988.0,12.453549012,20.0,51.27153,1950:1,23.0,59.3625,1685:1,54.0,139.37282,718:1,4600.5,58.1,915.0,88.306010929,90.666666667,88.095238095,563.0,60.568383659,57.142857143,60.747663551,,438.0,95.262557078,4986.0,9488.0,52.550590219,1155.0,20208.0,5.7155581948,27.4,50.035739814,42.603550296,22.402504981,80426.0,16900.0,4.7589349112,3500.0,9212.0,37.993920973,57.0,14.612387203,430.66666667,1051.3809547,174.0,89.191890714,10.8,Yes,2130.0,13.8671875,81.694021102,83.57771261,,82.459555615,13937.0,19.5,703.0,516.3,545.4,,511.1,30.0,80.004266894,152.27653419,,58.407201264,33.0,9.2670598147,,,,15.376410875,13.978512552,14.6,28.0,87.1,6640,17.0,4538.98987,11.581714858,24.0,20.57330956,9.0,44.0,16.092929352,33.212882277,3486.0,15.23068857,543.0,5.6805105137,9675.36,98.07717000000001,1020:1,14.82,41738.0,26853.0,31845.0,42615.0,63.667920162,61.348846164,56.812034531,5.4862259155,36.0,18.453494631,38745,23.845657504,17.207381598,4495,11.601496967,148,0.3819847722,184,0.4748999871,13,0.0335527165,865,2.232546135,32428,83.695960769,147,0.4032700538,51.253064912,16285.0,41.552907555
29203,Missouri,Shannon,9804.9180015,,,,20.803410402,4.9076979366,4.6624009927,,9.0342679128,,,,23.583154725,33.4,7.0,29.5,77.028788058,15.564867226,4.0,14.0,28.571428571,11.0,132.1,42.313872523,,,,1082.0,16.595092025,,,,,,,1.0,12.242899999999999,8168:1,798.0,63.87,139.0,84.172661871,,,107.0,51.401869159,,,,142.0,89.735915493,837.0,1678.0,49.880810489,248.0,3364.0,7.372175981,40.3,,,,68091.0,15257.0,4.4629350462,490.0,1832.0,26.746724891,5.0,6.0547348026,24.333333333,291.81323953,43.0,103.94005318,8.9,No,460.0,13.897280967,80.0,,,,2488.0,26.0,149.0,431.9,,,,,,,,,,,,,,14.769515338,14.481560595,12.5,5.0,71.8,1430,17.2,628.08165965,7.4408442086,,,11.0,20.0,34.33889051,33.949629467,944.0,19.819441528,151.0,8.1489476525,8352.71,12.242899999999999,8168:1,,29499.0,,,,77.790765634,,4.388589424,,,,8168,21.927032321,20.506856024,30,0.3672869736,98,1.1998041136,17,0.208129285,6,0.0734573947,141,1.7262487757,7681,94.037708129,4,0.0513149455,50.28158668,8441.0,100.0
29205,Missouri,Shelby,7985.7810488,,,,17.722164982,4.4963407164,4.37537426,,8.560311284,,,,20.508506279,35.3,6.2,26.7,42.648674094,16.589425568,0.0,4.0,0.0,11.0,180.1,18.143754361,,,,711.0,14.862040134,,,,2.0,32.88392,3041:1,,,,912.8,65.91,126.0,85.714285714,,,89.0,65.168539326,,,,,,709.0,1305.0,54.329501916,129.0,3111.0,4.1465766635,24.7,,73.684210526,26.026336174,76379.0,18150.0,4.2082093664,352.0,1364.0,25.806451613,14.0,22.845953003,4.6666666667,75.135512263,26.0,84.610628397,9.6,Yes,250.0,9.842519685,79.655172414,,,,2310.0,25.9,91.0,382.9,,,,,,,,,,,,,,13.239713024,13.23942865,11.1,,,930,15.0,1239.9711414,19.45663175,,,9.0,16.0,36.881655986,32.291661742,556.0,16.290653384,166.0,11.535788742,9687.96,16.44196,6082:1,,40679.0,,,,54.70980019,,,,,,6082,23.857283788,20.585333772,55,0.9043077935,22,0.3617231174,15,0.2466293982,0,0.0,122,2.0059191056,5797,95.314041434,21,0.3634475597,50.295955278,6373.0,100.0
29207,Missouri,Stoddard,9234.1482422,,,,21.108931735,4.861503559,4.5722280292,,8.9546191248,,,,23.62633881,34.6,7.8,34.8,71.182594768,16.231065618,8.0,35.0,22.857142857,102.0,341.5,45.942819369,,,,3159.0,13.210387655,11.0,36.836110000000005,2715:1,7.0,23.65824,4227:1,14.0,47.31648,2113:1,3499.5,86.36,621.0,88.405797101,,,413.0,62.227602906,,,,301.0,90.697674419,3838.0,7025.0,54.633451957,864.0,13513.0,6.393842966,25.2,,31.318681319,18.396868618,74369.0,17218.0,4.3192589151,1943.0,6446.0,30.14272417,47.0,15.739066372,50.0,167.76834547,117.0,78.580447573,10.7,Yes,1465.0,12.137531069,83.028785982,,,,9951.0,31.7,544.0,493.3,,,,15.0,56.678632156,,,,,,,,,14.396816447,13.554190282,13.9,7.0,27.9,4590,15.4,697.16707698,2.3263717198,,,7.0,47.0,22.523925681,34.166231278,2735.0,15.704852139,462.0,6.7484662577,9520.66,67.59497,1479:1,20.54,37694.0,33155.0,52212.0,38239.0,55.965631713,66.570503329,54.53488568,,18.0,12.089299627,29588,22.333378397,19.51128836,330,1.1153170204,146,0.4934432878,90,0.3041773692,9,0.0304177369,494,1.6695957821,28288,95.606326889,8,0.0285032244,50.875354874,20915.0,69.791110518
29209,Missouri,Stone,8122.1762484,,,,17.498626062,4.4014647265,4.2801061627,,7.8486730661,,,,18.672175742,33.6,8.0,29.6,77.833674927,14.793304819,11.0,42.0,26.19047619,40.0,128.6,34.655172414,,,,3620.0,16.372682044,10.0,32.31749,3094:1,4.0,12.88369,7762:1,11.0,35.430150000000005,2822:1,4021.5,43.64,641.0,86.895475819,,,497.0,67.806841046,,,,315.0,91.793650794,2649.0,5405.0,49.010175763,943.0,13547.0,6.960950764,26.0,,,,76352.0,21210.0,3.5998114097,1423.0,5416.0,26.274002954,37.0,11.957470187,140.66666667,444.44444444,164.0,105.15584224,9.7,Yes,1775.0,13.549618321,76.362879734,,,,9175.0,48.9,553.0,396.1,,,,17.0,78.580012943,,,,,,,,,13.035318805,12.963555203,13.5,16.0,58.6,4730,15.1,176.26744144,0.5473804156,20.0,21.483661675,9.0,53.0,24.04456865,32.400563273,3144.0,18.549766948,523.0,9.5350957156,8952.51,35.430150000000005,2822:1,20.46,43092.0,,42083.0,42142.0,61.272867818,,24.216670452,,33.0,21.15940728,31047,17.029020517,28.640448352,113,0.3639643122,215,0.6924984701,121,0.3897316971,12,0.0386510774,684,2.2031114117,29490,94.985022708,92,0.3076820173,51.103166167,28559.0,88.687038072
29211,Missouri,Sullivan,7029.0032293,,,,22.32429111,4.6934808899,4.3849258422,,8.0133555927,,6.043956044,9.1584158416,21.254587937,34.7,7.5,34.2,47.989276139,16.104046744,2.0,7.0,28.571428571,20.0,312.0,57.851239669,,104.23452769,45.662100457,884.0,17.238689548,2.0,31.48119,3177:1,1.0,15.96934,6262:1,,,,660.0,91.29,148.0,77.027027027,,,82.0,43.902439024,,,,,,618.0,1486.0,41.588156124,163.0,2809.0,5.8027767889,23.2,,33.574879227,16.224489796,75333.0,18347.0,4.1060118821,518.0,1456.0,35.576923077,12.0,18.888713993,13.333333333,204.40492616,27.0,84.322298563,9.1,No,405.0,15.487571702,72.68722467,,54.248366013,78.0,1980.0,23.4,93.0,372.7,,,,,,,,,,,,,,14.020933634,13.202175191,12.8,,,770,11.8,802.97993937,11.95978462,,,7.0,11.0,24.232811226,34.131195164,721.0,19.37130575,177.0,11.959459459,10021.62,95.81603,1044:1,18.9,40770.0,64688.0,53304.0,41742.0,64.737793852,,39.159292035,,,,6262,22.772277228,18.556371766,170,2.7147876078,54,0.8623442989,39,0.6228042159,22,0.3513254551,1125,17.965506228,4862,77.642925583,324,5.3731343284,48.514851485,6714.0,100.0
29213,Missouri,Taney,8470.0980093,,,,20.124814928,4.8024976147,4.5480857676,,7.8351449275,13.888888889,7.9787234043,7.6485788114,21.441211043,31.0,6.2,28.2,72.278664731,16.332632375,17.0,49.0,34.693877551,155.0,285.8,39.23013923,,49.627791563,39.468864469,7577.0,18.099082744,43.0,78.76612,1270:1,16.0,29.23175,3421:1,32.0,58.46351000000001,1710:1,5846.3,43.39,778.0,81.876606684,,,604.0,60.761589404,,,,549.0,94.387978142,7218.0,12272.0,58.816818774,1956.0,26583.0,7.3580859948,27.3,,39.126394052,24.626068376,73556.0,18689.0,3.9357911071,4048.0,11354.0,35.652633433,75.0,13.738276671,238.66666667,446.60400072,182.0,67.385444744,9.6,Yes,3395.0,16.456616578,75.299883916,,59.963212753,77.874080131,17514.0,20.0,846.0,416.3,,,,26.0,56.013960402,,,,29.0,6.4473099155,,,,14.398419077,13.986007257,11.5,44.0,95.5,9230,17.2,8093.9616595,15.663205921,20.0,12.228152876,7.0,55.0,14.686287547,31.970846132,6687.0,21.827974539,970.0,8.2140740113,9554.27,93.17621,1073:1,12.46,38268.0,48832.0,26818.0,38452.0,59.761054317,51.038073231,19.896389382,2.6702340994,35.0,12.958739374,54735,21.361103499,20.763679547,715,1.3062939618,569,1.0395542158,509,0.929935142,50,0.0913492281,3071,5.6106695898,48911,89.359641911,431,0.8505683612,51.480770987,22665.0,43.860667634
29215,Missouri,Texas,9463.9225445,,,,21.734739119,5.091231389,4.7683502288,,7.8374455733,,,,24.288031147,33.2,7.3,28.2,73.342817595,15.72374654,13.0,40.0,32.5,51.0,198.9,45.63681497,,,,2957.0,15.775714895,9.0,35.03309,2854:1,5.0,19.39864,5155:1,10.0,38.79728,2578:1,2928.8,73.54,458.0,84.279475983,,,334.0,48.502994012,,,,277.0,95.11732852,2717.0,5687.0,47.775628627,585.0,9413.0,6.2148093063,39.9,,34.146341463,37.699743539,68429.0,14285.0,4.7902695135,1660.0,5723.0,29.005766207,32.0,12.456208641,29.333333333,114.61765893,118.0,91.790934478,9.2,No,1295.0,14.053174173,79.373427853,,,,6942.0,33.3,439.0,461.7,,,,22.0,99.493487699,,,,24.0,11.69020945,,,,15.677446717,14.809035635,13.1,16.0,73.7,4220,16.4,1515.4851242,5.8269960175,,,7.0,50.0,27.701291434,33.517639059,2429.0,18.094457688,566.0,10.108948026,8568.65,42.67701,2343:1,22.26,33879.0,,21274.0,36168.0,64.731910463,,23.500880405,11.080516574,33.0,25.670346083,25775,21.699321048,19.790494665,933,3.6197866149,239,0.9272550921,87,0.3375363725,16,0.0620756547,525,2.03685742,23503,91.185257032,28,0.1157359567,47.75557711,25803.0,99.21178099
29217,Missouri,Vernon,9564.4083143,,,,20.171014413,4.7731159044,4.5871551092,,6.7863151991,,,,22.11775708,34.2,6.6,27.2,61.62862139,16.283873971,6.0,19.0,31.578947368,65.0,309.5,34.127386383,,,,2308.0,14.052605943,8.0,38.41352,2603:1,6.0,28.95334,3454:1,72.0,347.44004,288:1,2110.5,64.8,349.0,86.532951289,,,253.0,57.312252964,,,,283.0,87.720848057,2443.0,4707.0,51.901423412,470.0,9740.0,4.8254620123,25.7,,68.181818182,26.953818828,78300.0,18864.0,4.1507633588,1542.0,4940.0,31.214574899,26.0,12.484394507,95.333333333,456.86171147,81.0,77.7000777,9.4,No,1080.0,13.333333333,76.66850524,,,,6950.0,14.3,380.0,507.2,,,,19.0,93.444154822,,,,,,,,,14.209813056,14.058024111,12.3,12.0,69.4,3220,15.4,3093.6677875,14.62104914,,,8.0,27.0,18.446528978,33.332031874,1937.0,16.622329014,402.0,8.0015923567,8679.84,72.38334,1382:1,,39036.0,,8708.0,40651.0,56.68082326,,26.165084854,,13.0,12.470382841,20723,24.151908507,18.148916663,161,0.7769145394,180,0.8686001062,136,0.6562756358,12,0.0579066737,467,2.2535347199,19456,93.886020364,32,0.1633903498,51.049558462,12327.0,58.258896923
29219,Missouri,Warren,7881.2969884,,,,15.292497234,4.1216274496,4.1385403564,,6.6342480028,11.764705882,9.0163934426,6.3382970599,19.206892995,30.0,8.3,25.1,72.288007874,18.850958551,15.0,34.0,44.117647059,91.0,273.7,30.600292826,78.947368421,36.42384106,28.520786336,3304.0,11.960180995,5.0,14.91958,6703:1,8.0,23.66724,4225:1,12.0,35.50086,2817:1,1990.5,53.17,380.0,86.052631579,,,234.0,60.683760684,,,,338.0,92.736686391,4348.0,7994.0,54.390793095,735.0,17525.0,4.1940085592,18.6,81.215469613,,16.676152533,99586.0,24750.0,4.0236767677,2204.0,8143.0,27.066191821,33.0,9.8469250739,123.33333333,378.22642474,146.0,87.782587783,10.4,Yes,1825.0,14.795297933,83.81230043,,,,12074.0,50.6,438.0,371.8,,,,23.0,70.812807882,,,,,,,,,12.04434141,12.417566245,12.2,17.0,61.5,4210,12.8,685.9413869,2.1097449848,24.0,23.864449924,11.0,44.0,19.018967097,31.140300552,2730.0,13.900911452,619.0,7.3972275335,10137.48,20.70883,4829:1,12.67,54756.0,30476.0,,52360.0,52.938733126,30.92393966,30.827774646,5.1869910265,22.0,13.227513228,33802,24.229335542,17.034495,772,2.2838885273,184,0.5443464884,184,0.5443464884,15,0.0443760724,1101,3.2572037158,31011,91.743092125,177,0.5675805676,49.90828945,20496.0,63.039399625
29221,Missouri,Washington,12544.392771,,,,21.491410718,5.0105171311,4.6269748604,,10.381458233,,,,25.125242404,32.5,7.0,32.1,58.916451677,17.358394085,16.0,44.0,36.363636364,54.0,215.3,54.193795481,,,,2757.0,13.991372748,10.0,40.3421,2479:1,9.0,36.23334,2760:1,12.0,48.31112,2070:1,1814.3,101.62,411.0,79.805352798,,,222.0,60.810810811,,,,232.0,93.415948276,2697.0,6236.0,43.248877486,658.0,10476.0,6.2810232913,29.7,,,,69894.0,16216.0,4.3101874692,1593.0,5630.0,28.294849023,25.0,10.085525254,56.0,222.66991835,133.0,106.42469053,9.6,Yes,1050.0,11.589403974,83.028305104,,,,7304.0,47.1,508.0,564.2,,,,,,,,,,,,,,15.066254083,14.294219967,12.8,21.0,101.1,4030,16.1,2304.6960615,9.1474342589,22.0,29.449560934,11.0,53.0,30.243891305,35.417707138,2398.0,16.848169746,387.0,6.7316054966,10959.23,52.33705,1911:1,22.99,35745.0,9722.0,,36733.0,94.487765528,,19.140737733,,22.0,17.604084148,24839,22.959861508,16.236563469,573,2.3068561536,120,0.4831112364,71,0.2858408148,7,0.0281814888,313,1.2601151415,23474,94.504609686,39,0.1652612399,48.641249648,20276.0,80.476284977
